Symbol,Close,SMA20,SMA50,SMA200,RSI,EMA9,EMA20,EMA50,Distance_From_EMA9,Distance_From_EMA20,EMA_Alignment,EMA_Slope,EMA_Aligned,EMA_Slope_Passed,Close_Above_EMA9,EMA9_Extension_Passed,Pullback_Passed,Bullish_Confirmation_Passed,Entry_Status,Action,Volume_Ratio,Resistance,Distance_To_Resistance,Setup,Bullish_Candle,Market_Filter,Score,Signal,Trend_Passed,RSI_Passed,Volume_Passed,Breakout_Passed,Candle_Passed,Market_Passed,Average_Volume_20,Average_Value_Traded_20,Liquidity_Passed,Volume_Status,Conditions_Partial,Conditions_Failed,Confirmation_Missing,Conditions_Lost
SNAI,36.67,38.149000000000015,38.24460000000001,35.817350000000005,42.5819243695984,37.44367233074008,37.84902725194634,37.94482107725109,-0.02066229839600738,-0.031150794024322175,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.21665307356842153,41.36,-11.339458413926494,NONE,STRONG_BULLISH,BULLISH,7.17,ILLIQUID,False,False,False,False,True,True,31081.95,1257377.7644999998,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
NEXT,13.7,14.745999999999995,14.801800000000037,13.097599999999986,41.30249795583852,14.259766371400953,14.544688870043737,14.350930629084521,-0.03925494687792419,-0.05807541691616797,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.20848622209175713,19.99,-31.465732866433214,NONE,NONE,BULLISH,7.08,ILLIQUID,False,False,False,False,False,True,14648.45,213639.95899999997,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
KASBM,1.19,1.1094999999999955,1.208800000000001,1.4233499999999986,53.8066112555958,1.1252915003548947,1.1256147813821762,1.1831044502551105,0.05750376646824178,0.05720004719444357,-10.0,5.0,False,True,True,False,False,False,SETUP_INVALID,AVOID,0.011198208286674132,1.42,-16.19718309859155,NONE,NONE,BULLISH,7.02,ILLIQUID,False,True,False,False,False,True,44650.0,48088.25,False,FAILED,NONE,"Trend, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Extension, Pullback/Retest, Bullish Confirmation"
HINOON,937.18,976.8139999999997,988.3435999999992,989.2809499999989,35.88791963686995,948.4394240579509,965.1289838763009,976.3370114245869,-0.011871526817998402,-0.028958806898584617,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.6978535275058168,1070.0,-12.413084112149537,NONE,STRONG_BULLISH,BULLISH,6.98,ILLIQUID,False,False,False,False,True,True,18502.45,18045933.622500002,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
FDPL,4.61,4.925000000000008,5.006199999999996,5.26325,34.24924187642432,4.7361377781122505,4.854810914593973,4.927923657771728,-0.026633046592349486,-0.05042645715779578,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.6953448118409127,5.39,-14.471243042671603,NONE,STRONG_BULLISH,BULLISH,6.95,ILLIQUID,False,False,False,False,True,True,473595.25,2385690.975,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
FRCL,88.68,96.90699999999993,97.58919999999998,81.94644999999993,39.748316960898514,94.81439742244358,96.46310596224362,94.29753408560308,-0.06469900763184613,-0.08068479533812623,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.1908775409023302,117.0,-24.205128205128197,NONE,NONE,BULLISH,6.91,ILLIQUID,False,False,False,False,False,True,2017.0,198156.192,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
DCL,9.84,10.539499999999995,11.0152,10.898500000000006,30.82551422667659,10.146167452391964,10.44038670903121,10.71058597318725,-0.030175675084071776,-0.057506175371057906,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.6896324355267919,12.14,-18.94563426688633,NONE,STRONG_BULLISH,BULLISH,6.9,NO_BUY,False,False,False,False,True,True,1229962.45,13068719.1895,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
LUCK,431.32,442.7310000000008,450.95980000000026,443.6206500000004,39.885430527793574,435.997498347798,440.2988263295471,443.7682628309165,-0.010728268775677095,-0.02039257384444359,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.6814338884326342,489.0,-11.79550102249489,NONE,STRONG_BULLISH,BULLISH,6.81,NO_BUY,False,False,False,False,True,True,1266166.85,563354632.1204998,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
PIL,5.2,5.2325,5.369200000000001,5.223749999999992,47.40338914918121,5.177810790185221,5.225135813435776,5.315482271423929,0.004285442383649779,-0.00481055695646085,-10.0,0.0,False,False,True,True,False,False,SETUP_INVALID,AVOID,1.1631495754708139,6.27,-17.065390749601267,NONE,NONE,BULLISH,6.63,ILLIQUID,False,False,False,False,False,True,72026.85,379296.13249999995,False,PARTIAL,Volume,"Trend, RSI, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest, Bullish Confirmation","Trend, RSI, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest, Bullish Confirmation, Volume (partial: 11.63/15)"
BWCL,477.16,493.7075000000008,494.78160000000076,490.37450000000024,28.250060733302206,485.0064372542689,490.1110728638875,488.91546208474097,-0.016178006417171178,-0.026424770997745275,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.6550717278151581,515.0,-7.347572815533976,NONE,NONE,BULLISH,6.55,ILLIQUID,False,False,False,False,False,True,16935.55,8383977.857499999,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
NBP,185.4,199.09299999999993,202.33539999999994,216.29594999999998,31.98123257399203,190.421437667094,195.77558090710272,199.1491857887815,-0.026370127904783384,-0.052997318966076894,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.6317799233462652,218.31,-15.07489350006871,NONE,BULLISH_ENGULFING,BULLISH,6.32,NO_BUY,False,False,False,False,True,True,2732769.65,538035445.2765,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
SEARL,84.83,88.88149999999995,91.31959999999968,98.98395000000004,33.14555691946701,86.75044186502623,88.26096520215611,90.08499679133249,-0.022137545627885353,-0.03887296263186913,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.618760388340391,99.5,-14.743718592964825,NONE,STRONG_BULLISH,BULLISH,6.19,NO_BUY,False,False,False,False,True,True,1660064.25,147397174.537,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
CSAP,99.12,104.03699999999988,106.31499999999986,103.08299999999991,36.47585254065478,101.4615600923908,103.10382743676183,103.7328350091261,-0.02307829773422142,-0.038638986891202334,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.60545818990452,117.9,-15.928753180661579,NONE,STRONG_BULLISH,BULLISH,6.05,NO_BUY,False,False,False,False,True,True,370276.6,38665399.147,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
BRRG,44.5,47.06000000000001,47.44999999999999,42.92659999999998,41.45938368947602,45.56946462279174,46.40680859635841,46.67742871639492,-0.02346888715161347,-0.04108898357875958,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.09543805233650182,53.76,-17.22470238095238,NONE,STRONG_BULLISH,BULLISH,5.95,ILLIQUID,False,False,False,False,True,True,45652.65,2075783.7119999998,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
LCI,218.11,223.7095,229.31060000000022,252.3568500000002,32.63090320269818,220.9507026398132,223.29821223528145,227.21461187454798,-0.012856725984003756,-0.023234454872459096,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.5902045416033516,248.11,-12.091411067671597,NONE,STRONG_BULLISH,BULLISH,5.9,ILLIQUID,False,False,False,False,True,True,72586.7,16247831.986000001,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
FLYNG,41.2,42.584999999999965,43.54879999999999,47.219800000000035,39.290598185041624,41.69415593395589,42.29414525108915,42.985840965220085,-0.011851923198508625,-0.025869898648938152,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.5848877647802718,49.39,-16.58230411014375,NONE,BULLISH_ENGULFING,BULLISH,5.85,ILLIQUID,False,False,False,False,True,True,34160.4,1459448.437,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
TREET,22.87,23.815500000000064,23.884600000000027,26.793750000000017,41.58828113373013,23.360627203026546,23.56563342051901,23.843721924055533,-0.02100231294145135,-0.02951897825556892,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.5809838876399469,26.62,-14.087152516904583,NONE,STRONG_BULLISH,BULLISH,5.81,NO_BUY,False,False,False,False,True,True,1992063.85,47854798.131999984,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
AGIC,39.5,41.73350000000005,41.73420000000004,38.36360000000003,33.47314271088517,40.79993416966544,41.40694694229621,41.22984772478502,-0.03186118301710242,-0.046053792494136,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.069535694914408,44.86,-11.948283548818546,NONE,NONE,BULLISH,5.7,ILLIQUID,False,False,False,False,False,True,22031.85,915227.6565000002,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
KOSM,5.4,5.700999999999998,5.944800000000014,5.8544999999999945,39.57425472558069,5.4366360640473275,5.605356302636332,5.767635293358859,-0.006738737634031223,-0.03663572689210642,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.564725798894529,7.13,-24.263674614305746,NONE,STRONG_BULLISH,BULLISH,5.65,NO_BUY,False,False,False,False,True,True,4220671.35,24042327.226,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
JGICL,77.58,80.00450000000006,80.04080000000008,76.90595,44.488554983179256,78.66074333888248,79.38925886958482,78.94493127293792,-0.013739297303948395,-0.022789718601063512,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.059737909772113275,90.54,-14.314115308151102,NONE,NONE,BULLISH,5.6,NO_BUY,False,False,False,False,False,True,190331.4,16317905.760999998,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
HAEL,26.67,27.76549999999998,28.55519999999998,22.835949999999997,44.24097806502438,27.053473416309537,27.452325099885034,27.24791188789399,-0.0141746462795551,-0.028497589804817963,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.048882160928631395,37.96,-29.741833508956795,NONE,NONE,BULLISH,5.49,ILLIQUID,False,False,False,False,False,True,30849.7,898463.271,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
UNITY,9.15,10.820499999999951,10.546800000000019,14.26020000000002,31.268379861152596,9.8997941967348,10.334300300279951,10.667773063198192,-0.07573836201383877,-0.11459898259854792,-10.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.29855792003417586,12.1,-24.38016528925619,NONE,NONE,BULLISH,5.49,NO_BUY,False,False,False,False,False,True,17052972.5,191081673.8465,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
SPEL,44.0,46.628499999999846,48.99779999999999,48.44285,35.95885401803827,44.829853400401916,46.01346191586891,47.179417791097684,-0.018511178097996548,-0.043758105389903636,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.5482283444258824,58.0,-24.137931034482758,NONE,STRONG_BULLISH,BULLISH,5.48,NO_BUY,False,False,False,False,True,True,581591.6,28014738.29699999,True,FAILED,NONE,"Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
FSWL,145.59,159.57099999999986,164.68759999999983,115.77834999999996,40.54800652284466,152.57704359832346,157.26108803615344,152.2396825389218,-0.04579354425504301,-0.07421472267488266,0.0,-5.0,False,False,False,False,False,False,SETUP_INVALID,AVOID,0.04672152906822405,280.0,-48.003571428571426,NONE,NONE,BULLISH,5.47,ILLIQUID,False,False,False,False,False,True,941.75,149555.52599999998,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation","Trend, RSI, Volume, Breakout, Candle, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest, Bullish Confirmation"
FCEL,5.08,5.161500000000015,5.1670000000000105,5.72130000000001,47.975848816863525,5.01893995872287,5.09156313631574,5.170107469235595,0.012165923836368818,-0.0022710385801298135,-10.0,0.0,False,False,True,True,False,True,SETUP_INVALID,AVOID,0.04525810298609945,5.58,-8.960573476702509,NONE,STRONG_BULLISH,BULLISH,5.45,ILLIQUID,False,False,False,False,True,True,47041.3,243656.271,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest","Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Pullback/Retest"
CASH,50.3,52.17149999999996,56.75380000000002,50.41109999999995,36.51113675580098,51.21283580167978,52.443649239088984,54.43487500052514,-0.01782435569892504,-0.04087528747887386,-10.0,-5.0,False,False,False,False,False,True,SETUP_INVALID,AVOID,0.5396452970809468,65.74,-23.486461819288103,NONE,STRONG_BULLISH,BULLISH,5.4,ILLIQUID,False,False,False,False,True,True,724.55,37214.929500000006,False,FAILED,NONE,"Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout/Retest, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest","Trend, RSI, Volume, Breakout, Liquidity, EMA Alignment, EMA Slope, Close > EMA9, EMA Extension, Pullback/Retest"
